n_sim,p_max,w_max,delta,seed,p_A,q_A,w_A,d_A,p_B,q_B,w_B,d_B
25,30,10,0.6,25,"[24, 1, 30, 24, 13, 10, 26, 17, 9, 11, 5, 29, 2, 27, 16, 30, 5, 18, 13, 27, 19, 23, 15, 30, 13]","[14, 1, 22, 7, 1, 9, 11, 17, 5, 3, 3, 26, 2, 14, 11, 26, 2, 1, 13, 25, 5, 17, 10, 10, 10]","[9, 2, 4, 1, 4, 7, 6, 10, 5, 5, 3, 2, 1, 9, 10, 1, 3, 6, 3, 8, 4, 1, 2, 4, 5]","[6, 11, 20, 37, 76, 80, 86, 92, 111, 124, 140, 148, 161, 175, 188, 212, 252, 266, 352, 388, 421, 430, 433, 440, 441]","[21, 4, 17, 2, 2, 24, 6, 14, 21, 4, 26, 26, 6, 15, 25, 8, 14, 4, 5, 30, 17, 2, 25, 8, 12]","[5, 2, 9, 1, 2, 7, 2, 5, 7, 3, 2, 6, 5, 14, 20, 7, 5, 1, 3, 23, 17, 1, 6, 3, 12]","[6, 9, 8, 2, 4, 6, 7, 6, 3, 6, 4, 6, 10, 7, 9, 6, 9, 4, 8, 8, 4, 6, 6, 1, 7]","[18, 28, 29, 30, 70, 72, 106, 146, 147, 153, 166, 184, 215, 218, 275, 317, 319, 340, 353, 361, 382, 384, 397, 408, 446]"
25,30,10,0.6,26,"[14, 3, 2, 20, 27, 16, 5, 30, 17, 15, 7, 15, 21, 17, 1, 7, 20, 7, 23, 3, 14, 28, 22, 11, 18]","[7, 2, 1, 13, 20, 15, 5, 27, 16, 11, 4, 1, 16, 5, 1, 4, 1, 1, 7, 1, 3, 10, 7, 9, 13]","[1, 10, 5, 8, 9, 4, 4, 10, 10, 8, 3, 6, 10, 7, 7, 7, 8, 4, 1, 7, 9, 3, 1, 2, 7]","[8, 100, 103, 107, 124, 148, 157, 179, 210, 212, 230, 249, 286, 288, 290, 331, 343, 343, 344, 378, 385, 419, 433, 434, 446]","[20, 24, 8, 9, 1, 22, 16, 25, 17, 14, 26, 26, 4, 24, 5, 24, 22, 7, 15, 21, 15, 20, 13, 11, 4]","[7, 20, 1, 2, 1, 12, 15, 24, 17, 4, 12, 5, 1, 20, 5, 3, 9, 1, 5, 16, 13, 20, 3, 10, 2]","[10, 7, 1, 7, 6, 6, 7, 10, 1, 4, 9, 3, 6, 6, 4, 8, 7, 7, 7, 9, 7, 1, 6, 1, 2]","[4, 25, 41, 60, 69, 69, 110, 135, 161, 164, 167, 184, 203, 218, 218, 241, 254, 278, 296, 385, 417, 430, 433, 435, 444]"
25,30,10,0.6,27,"[17, 10, 22, 3, 6, 25, 25, 9, 9, 9, 22, 21, 3, 29, 30, 25, 25, 9, 13, 26, 20, 26, 18, 6, 14]","[17, 4, 12, 3, 5, 25, 25, 1, 6, 9, 20, 8, 1, 16, 8, 22, 4, 6, 7, 2, 1, 3, 8, 6, 14]","[10, 3, 2, 7, 1, 5, 5, 9, 5, 5, 8, 8, 3, 1, 3, 10, 6, 4, 4, 3, 8, 8, 8, 1, 10]","[5, 17, 34, 40, 101, 115, 133, 142, 142, 148, 156, 162, 233, 238, 281, 288, 303, 304, 319, 337, 341, 357, 371, 419, 424]","[4, 2, 15, 2, 6, 26, 16, 20, 27, 16, 16, 1, 20, 5, 7, 2, 6, 9, 18, 16, 9, 11, 16, 11, 23]","[1, 1, 3, 2, 3, 11, 1, 2, 18, 5, 2, 1, 20, 4, 3, 2, 6, 4, 17, 9, 4, 8, 6, 6, 21]","[2, 8, 1, 2, 7, 9, 8, 5, 2, 6, 9, 3, 10, 7, 3, 4, 3, 10, 6, 5, 4, 1, 6, 2, 7]","[3, 30, 31, 41, 70, 125, 129, 139, 172, 183, 198, 204, 220, 244, 259, 281, 293, 302, 310, 312, 339, 344, 348, 357, 415]"
25,30,10,0.6,28,"[1, 17, 4, 29, 21, 29, 13, 20, 30, 20, 6, 2, 7, 9, 13, 26, 24, 1, 24, 1, 28, 13, 4, 23, 14]","[1, 5, 1, 1, 1, 12, 8, 16, 2, 14, 2, 1, 5, 7, 6, 11, 5, 1, 17, 1, 3, 10, 2, 7, 4]","[6, 3, 3, 3, 7, 4, 3, 9, 4, 1, 2, 2, 7, 5, 10, 1, 7, 2, 4, 10, 9, 3, 5, 8, 5]","[3, 14, 61, 66, 96, 118, 133, 168, 174, 211, 216, 237, 277, 286, 294, 298, 312, 320, 358, 363, 372, 375, 386, 396, 443]","[15, 26, 5, 6, 14, 24, 19, 23, 21, 12, 29, 20, 25, 19, 6, 30, 2, 9, 5, 13, 8, 22, 7, 29, 25]","[10, 2, 5, 5, 4, 17, 4, 6, 21, 7, 27, 7, 4, 1, 2, 5, 1, 4, 2, 13, 3, 18, 2, 17, 22]","[5, 3, 2, 5, 6, 10, 9, 10, 4, 9, 2, 3, 7, 4, 5, 8, 4, 10, 4, 6, 7, 4, 8, 3, 2]","[35, 56, 57, 92, 117, 120, 149, 154, 170, 173, 191, 221, 223, 224, 263, 266, 267, 335, 344, 360, 364, 380, 384, 408, 425]"
25,30,10,0.6,29,"[21, 9, 20, 6, 4, 18, 26, 24, 3, 25, 1, 20, 19, 20, 13, 1, 16, 22, 4, 10, 22, 2, 16, 30, 5]","[4, 1, 5, 4, 4, 7, 15, 2, 2, 7, 1, 13, 17, 8, 6, 1, 16, 15, 3, 3, 7, 1, 8, 24, 3]","[4, 7, 4, 6, 10, 1, 8, 5, 2, 3, 9, 5, 3, 6, 9, 7, 7, 10, 10, 10, 2, 4, 5, 2, 5]","[10, 17, 39, 86, 93, 141, 166, 172, 173, 178, 213, 217, 219, 221, 259, 260, 271, 289, 311, 339, 343, 357, 423, 437, 438]","[15, 25, 7, 5, 8, 16, 8, 15, 11, 19, 3, 24, 18, 18, 18, 18, 12, 9, 1, 6, 16, 28, 18, 1, 21]","[1, 23, 4, 3, 1, 10, 6, 11, 1, 17, 2, 21, 9, 18, 14, 2, 8, 6, 1, 5, 1, 21, 7, 1, 19]","[5, 1, 6, 2, 5, 4, 9, 8, 5, 5, 7, 5, 9, 7, 4, 5, 4, 6, 2, 4, 5, 9, 1, 1, 1]","[19, 56, 62, 93, 97, 121, 163, 180, 186, 209, 221, 231, 235, 246, 263, 275, 290, 297, 303, 342, 385, 407, 426, 426, 442]"
25,30,20,0.3,0,"[22, 2, 4, 6, 7, 16, 5, 2, 28, 20, 6, 8, 21, 23, 3, 26, 13, 15, 5, 1, 4, 22, 19, 10, 30]","[9, 2, 1, 1, 7, 4, 2, 2, 15, 7, 1, 6, 20, 14, 1, 22, 6, 10, 2, 1, 3, 10, 16, 6, 20]","[11, 9, 16, 5, 17, 4, 16, 7, 5, 19, 6, 5, 7, 19, 1, 16, 8, 3, 20, 7, 1, 12, 18, 18, 16]","[7, 7, 29, 30, 32, 45, 48, 54, 55, 69, 73, 85, 96, 100, 122, 126, 129, 141, 143, 155, 171, 192, 197, 204, 215]","[2, 15, 13, 25, 10, 7, 19, 12, 24, 12, 8, 18, 14, 9, 11, 7, 15, 6, 25, 13, 24, 25, 5, 12, 27]","[2, 2, 4, 22, 8, 2, 4, 7, 19, 9, 8, 11, 13, 1, 10, 4, 2, 2, 22, 1, 19, 9, 2, 1, 20]","[10, 1, 1, 9, 11, 6, 2, 12, 10, 16, 18, 16, 2, 11, 7, 11, 4, 12, 15, 2, 15, 2, 18, 19, 8]","[21, 24, 51, 76, 79, 97, 101, 121, 128, 132, 134, 136, 142, 144, 147, 148, 149, 159, 179, 181, 187, 204, 205, 208, 216]"
25,30,20,0.3,1,"[29, 8, 10, 18, 13, 17, 8, 7, 2, 4, 8, 12, 12, 17, 6, 9, 6, 6, 2, 15, 1, 13, 13, 2, 16]","[26, 4, 5, 17, 3, 11, 7, 5, 1, 3, 8, 3, 12, 1, 2, 5, 5, 2, 2, 10, 1, 8, 10, 1, 8]","[6, 19, 6, 14, 4, 20, 11, 1, 11, 10, 18, 18, 2, 10, 13, 5, 7, 8, 18, 7, 15, 12, 16, 19, 17]","[11, 20, 24, 26, 33, 44, 46, 75, 88, 93, 135, 137, 144, 145, 155, 163, 167, 170, 184, 191, 200, 216, 221, 224, 224]","[19, 29, 19, 23, 15, 8, 16, 23, 21, 11, 6, 19, 17, 21, 21, 11, 19, 7, 7, 14, 26, 8, 9, 12, 29]","[1, 8, 14, 2, 8, 2, 2, 14, 6, 4, 1, 5, 6, 7, 3, 4, 1, 2, 4, 2, 18, 1, 9, 8, 23]","[4, 6, 8, 11, 5, 1, 8, 10, 12, 20, 10, 14, 1, 4, 9, 11, 15, 3, 9, 8, 8, 10, 12, 5, 16]","[4, 7, 8, 36, 36, 47, 48, 49, 51, 53, 58, 66, 78, 101, 114, 129, 145, 152, 156, 161, 184, 197, 202, 206, 217]"
25,30,20,0.3,2,"[9, 2, 9, 3, 12, 16, 25, 23, 17, 18, 18, 30, 9, 15, 9, 4, 8, 12, 23, 4, 30, 26, 19, 14, 12]","[9, 2, 8, 3, 2, 2, 4, 7, 10, 15, 7, 20, 7, 8, 2, 4, 5, 9, 6, 3, 26, 21, 4, 12, 6]","[10, 18, 19, 15, 20, 14, 9, 8, 5, 16, 16, 6, 13, 9, 11, 17, 10, 18, 9, 10, 13, 14, 12, 16, 12]","[2, 5, 20, 36, 49, 57, 62, 69, 72, 82, 98, 108, 122, 126, 130, 147, 148, 169, 169, 183, 199, 201, 210, 211, 225]","[11, 24, 26, 4, 15, 28, 7, 23, 9, 22, 27, 21, 3, 21, 6, 21, 27, 22, 5, 8, 16, 20, 29, 22, 2]","[3, 5, 9, 4, 10, 5, 2, 17, 7, 6, 21, 14, 2, 15, 3, 19, 27, 20, 1, 8, 3, 6, 13, 1, 1]","[18, 15, 7, 5, 17, 20, 17, 20, 12, 7, 9, 19, 7, 13, 3, 9, 10, 1, 9, 13, 1, 6, 11, 11, 7]","[4, 17, 17, 37, 44, 53, 83, 88, 104, 110, 120, 151, 186, 198, 201, 203, 213, 213, 216, 219, 219, 220, 222, 224, 225]"
25,30,20,0.3,3,"[26, 25, 7, 2, 1, 4, 7, 11, 12, 30, 20, 25, 10, 6, 4, 25, 20, 9, 25, 16, 11, 22, 28, 13, 26]","[11, 9, 6, 1, 1, 3, 7, 5, 3, 6, 2, 23, 3, 3, 4, 2, 2, 4, 4, 2, 2, 2, 3, 6, 3]","[16, 6, 18, 7, 5, 2, 1, 15, 13, 8, 15, 10, 8, 6, 1, 19, 6, 4, 10, 5, 15, 10, 2, 2, 1]","[3, 34, 39, 42, 49, 53, 65, 79, 81, 84, 85, 97, 99, 142, 142, 150, 152, 159, 166, 182, 184, 190, 199, 205, 224]","[15, 8, 20, 1, 15, 24, 11, 22, 7, 27, 25, 4, 17, 22, 23, 6, 25, 10, 30, 13, 19, 13, 7, 14, 21]","[6, 6, 18, 1, 15, 12, 2, 9, 2, 19, 23, 3, 11, 2, 6, 1, 18, 9, 13, 2, 15, 3, 2, 8, 16]","[19, 1, 6, 4, 17, 8, 18, 12, 5, 12, 19, 19, 13, 13, 12, 11, 19, 2, 17, 13, 17, 17, 18, 11, 16]","[1, 3, 11, 20, 22, 31, 37, 43, 43, 57, 60, 67, 70, 91, 92, 111, 114, 157, 165, 173, 177, 183, 184, 195, 203]"
25,30,20,0.3,4,"[9, 6, 14, 15, 24, 2, 26, 16, 24, 9, 10, 29, 27, 16, 10, 22, 19, 23, 14, 10, 8, 2, 18, 24, 27]","[3, 2, 8, 6, 11, 2, 9, 2, 22, 7, 8, 3, 8, 11, 2, 7, 8, 17, 12, 7, 3, 1, 18, 24, 24]","[16, 13, 16, 16, 6, 20, 10, 18, 3, 18, 18, 17, 2, 16, 8, 5, 19, 19, 19, 14, 13, 19, 17, 17, 20]","[3, 9, 28, 35, 52, 55, 55, 60, 64, 73, 78, 97, 98, 108, 112, 116, 126, 131, 133, 152, 159, 166, 181, 188, 220]","[4, 7, 9, 5, 14, 25, 19, 12, 13, 23, 4, 1, 6, 26, 24, 19, 11, 6, 28, 15, 10, 1, 12, 21, 24]","[4, 6, 5, 5, 4, 1, 11, 9, 3, 11, 3, 1, 5, 4, 12, 16, 1, 1, 6, 14, 2, 1, 3, 11, 6]","[19, 8, 14, 11, 17, 13, 19, 9, 6, 8, 16, 5, 20, 7, 4, 8, 10, 10, 7, 6, 18, 4, 11, 18, 12]","[9, 10, 32, 41, 54, 55, 60, 76, 79, 84, 94, 120, 126, 136, 140, 146, 147, 153, 163, 178, 187, 191, 197, 200, 208]"
25,30,20,0.3,5,"[17, 9, 7, 23, 17, 18, 11, 30, 10, 17, 1, 19, 8, 12, 30, 5, 9, 16, 28, 15, 29, 9, 28, 4, 21]","[2, 4, 7, 12, 12, 11, 10, 19, 10, 13, 1, 17, 4, 4, 21, 2, 5, 15, 19, 4, 25, 1, 8, 2, 14]","[18, 18, 8, 5, 14, 8, 14, 13, 2, 2, 20, 4, 4, 15, 9, 1, 12, 19, 17, 20, 12, 12, 10, 7, 10]","[5, 11, 30, 32, 33, 37, 39, 72, 77, 82, 87, 95, 109, 116, 119, 134, 137, 142, 143, 153, 157, 173, 176, 188, 212]","[8, 7, 18, 28, 26, 22, 3, 9, 24, 24, 15, 17, 13, 21, 13, 12, 12, 14, 12, 8, 7, 16, 11, 28, 17]","[5, 1, 5, 20, 20, 15, 2, 5, 15, 3, 1, 7, 12, 6, 10, 8, 5, 2, 6, 4, 4, 12, 1, 27, 10]","[2, 17, 15, 2, 6, 9, 7, 17, 15, 3, 15, 17, 1, 2, 8, 17, 15, 17, 10, 5, 14, 18, 16, 4, 4]","[9, 17, 17, 45, 60, 65, 72, 81, 83, 95, 108, 125, 127, 129, 136, 150, 162, 166, 167, 188, 204, 215, 217, 219, 219]"
25,30,20,0.3,6,"[19, 19, 29, 21, 22, 10, 12, 17, 13, 4, 11, 28, 14, 11, 16, 14, 2, 16, 29, 3, 14, 11, 11, 26, 23]","[3, 8, 26, 9, 18, 6, 3, 6, 3, 2, 4, 16, 6, 7, 14, 1, 2, 3, 27, 2, 9, 6, 3, 2, 5]","[9, 4, 11, 5, 4, 6, 15, 19, 12, 19, 2, 19, 7, 11, 4, 19, 17, 8, 11, 17, 1, 4, 16, 10, 10]","[10, 41, 43, 54, 64, 65, 67, 74, 78, 89, 89, 102, 125, 130, 134, 154, 164, 172, 177, 182, 192, 194, 199, 211, 211]","[9, 11, 23, 1, 22, 28, 17, 30, 5, 2, 9, 13, 30, 16, 2, 15, 26, 21, 27, 3, 3, 5, 13, 27, 9]","[2, 11, 17, 1, 6, 27, 15, 11, 1, 1, 5, 9, 20, 12, 1, 10, 25, 19, 6, 1, 2, 2, 2, 26, 3]","[20, 5, 9, 19, 18, 13, 7, 5, 8, 3, 16, 16, 13, 8, 2, 6, 11, 17, 12, 6, 1, 11, 2, 4, 17]","[4, 23, 24, 32, 37, 61, 64, 69, 76, 79, 90, 94, 98, 106, 115, 143, 150, 153, 158, 161, 162, 177, 196, 205, 206]"
25,30,20,0.3,7,"[9, 15, 26, 23, 19, 28, 29, 2, 20, 16, 22, 26, 24, 9, 9, 4, 9, 26, 14, 5, 8, 30, 24, 27, 13]","[2, 1, 18, 13, 4, 18, 22, 1, 6, 12, 4, 1, 15, 1, 6, 4, 4, 7, 9, 1, 8, 17, 22, 3, 9]","[15, 12, 1, 9, 13, 10, 8, 7, 10, 17, 1, 10, 1, 11, 14, 11, 8, 6, 4, 3, 15, 2, 2, 5, 4]","[4, 13, 17, 22, 45, 48, 48, 54, 68, 84, 87, 94, 94, 103, 108, 120, 142, 147, 159, 179, 187, 188, 204, 210, 222]","[1, 28, 15, 6, 24, 3, 9, 10, 18, 11, 27, 28, 5, 18, 13, 25, 25, 21, 19, 2, 8, 7, 8, 26, 17]","[1, 4, 15, 1, 17, 1, 9, 4, 5, 7, 5, 16, 4, 10, 2, 15, 24, 15, 10, 2, 8, 7, 1, 10, 9]","[4, 2, 10, 3, 3, 20, 7, 12, 19, 2, 20, 1, 6, 12, 18, 16, 20, 4, 5, 10, 8, 16, 8, 2, 6]","[17, 21, 32, 36, 49, 54, 56, 57, 60, 60, 68, 68, 75, 77, 92, 111, 125, 138, 143, 144, 151, 154, 154, 155, 212]"
25,30,20,0.3,8,"[21, 27, 21, 12, 19, 14, 15, 10, 18, 4, 29, 20, 9, 9, 7, 26, 25, 6, 5, 4, 17, 12, 22, 20, 4]","[10, 22, 7, 1, 18, 9, 3, 4, 10, 3, 10, 7, 8, 4, 3, 26, 4, 5, 4, 3, 9, 11, 10, 7, 1]","[18, 7, 3, 8, 1, 4, 5, 3, 7, 9, 12, 6, 7, 16, 5, 16, 11, 14, 8, 9, 7, 19, 18, 3, 3]","[1, 17, 20, 32, 32, 41, 46, 49, 60, 65, 106, 106, 113, 119, 129, 135, 135, 138, 166, 171, 179, 184, 184, 207, 220]","[13, 3, 18, 12, 24, 30, 30, 22, 5, 1, 11, 24, 20, 2, 12, 16, 3, 28, 14, 28, 10, 28, 15, 11, 19]","[3, 2, 6, 9, 14, 17, 23, 9, 2, 1, 9, 11, 15, 2, 12, 16, 2, 10, 12, 9, 6, 21, 12, 6, 8]","[15, 9, 3, 8, 10, 10, 10, 7, 7, 9, 3, 10, 19, 15, 7, 2, 3, 8, 9, 13, 1, 8, 18, 11, 13]","[7, 12, 21, 67, 70, 76, 82, 98, 99, 108, 111, 120, 126, 132, 134, 141, 148, 153, 157, 175, 182, 183, 212, 216, 221]"
25,30,20,0.3,9,"[23, 10, 11, 23, 20, 14, 8, 23, 18, 4, 15, 2, 22, 21, 3, 28, 25, 29, 21, 2, 28, 27, 8, 9, 30]","[12, 6, 4, 19, 19, 9, 3, 2, 17, 3, 2, 1, 1, 4, 2, 13, 25, 9, 9, 2, 12, 25, 3, 6, 23]","[4, 15, 13, 17, 11, 9, 10, 20, 13, 5, 1, 6, 5, 20, 2, 11, 14, 19, 5, 12, 9, 10, 9, 13, 16]","[50, 51, 62, 71, 87, 88, 99, 103, 104, 111, 111, 121, 141, 148, 148, 150, 157, 158, 170, 171, 177, 179, 195, 210, 224]","[19, 30, 10, 18, 28, 15, 5, 28, 2, 28, 29, 25, 1, 18, 19, 22, 19, 25, 2, 29, 29, 19, 25, 4, 27]","[7, 2, 2, 7, 17, 6, 3, 14, 2, 13, 11, 24, 1, 9, 19, 10, 14, 23, 2, 15, 21, 14, 17, 4, 20]","[14, 4, 19, 1, 20, 17, 1, 16, 13, 6, 2, 2, 14, 14, 15, 3, 8, 14, 20, 19, 12, 7, 10, 9, 1]","[9, 15, 25, 35, 57, 76, 89, 92, 113, 123, 133, 145, 158, 159, 161, 171, 176, 181, 193, 200, 204, 211, 212, 220, 225]"
25,30,20,0.3,10,"[30, 16, 18, 26, 28, 18, 17, 21, 30, 21, 13, 23, 5, 30, 10, 28, 18, 16, 25, 10, 22, 30, 29, 1, 18]","[12, 15, 5, 18, 5, 14, 14, 20, 15, 20, 6, 2, 3, 8, 7, 8, 12, 9, 25, 5, 13, 26, 15, 1, 9]","[16, 17, 1, 2, 5, 19, 12, 4, 4, 8, 2, 15, 19, 15, 10, 9, 18, 4, 15, 12, 6, 8, 2, 8, 13]","[12, 13, 43, 52, 63, 68, 79, 80, 86, 91, 109, 111, 113, 125, 151, 178, 181, 183, 186, 188, 195, 209, 214, 221, 225]","[12, 15, 16, 23, 10, 11, 29, 15, 1, 9, 9, 19, 13, 18, 17, 3, 5, 20, 20, 28, 9, 5, 27, 11, 30]","[11, 14, 12, 9, 10, 2, 27, 6, 1, 9, 7, 1, 11, 5, 4, 1, 1, 1, 20, 26, 4, 3, 26, 6, 5]","[14, 16, 7, 3, 5, 14, 8, 13, 6, 13, 11, 6, 17, 8, 14, 12, 16, 9, 8, 19, 19, 10, 15, 17, 5]","[4, 15, 24, 24, 32, 46, 51, 58, 81, 94, 98, 98, 113, 128, 129, 130, 147, 158, 166, 169, 173, 202, 215, 217, 218]"
25,30,20,0.3,11,"[29, 25, 9, 7, 19, 17, 19, 2, 13, 14, 1, 13, 22, 22, 6, 12, 8, 26, 5, 24, 29, 18, 28, 18, 14]","[8, 17, 9, 7, 19, 4, 13, 2, 3, 3, 1, 4, 10, 7, 3, 12, 2, 22, 1, 18, 18, 1, 2, 4, 1]","[6, 5, 20, 13, 5, 6, 18, 4, 13, 10, 17, 6, 1, 2, 9, 14, 9, 17, 11, 4, 5, 19, 8, 17, 9]","[9, 20, 38, 41, 56, 59, 73, 76, 100, 106, 113, 125, 130, 139, 155, 162, 163, 173, 174, 180, 197, 212, 212, 224, 225]","[2, 5, 23, 4, 13, 17, 3, 14, 27, 30, 29, 23, 6, 1, 16, 26, 11, 5, 13, 3, 14, 21, 1, 30, 23]","[2, 1, 8, 4, 6, 7, 3, 10, 12, 26, 24, 18, 1, 1, 4, 22, 1, 5, 12, 2, 10, 13, 1, 16, 1]","[2, 15, 11, 19, 18, 4, 14, 7, 3, 19, 19, 1, 19, 20, 1, 17, 5, 5, 15, 10, 3, 16, 14, 12, 15]","[20, 26, 32, 35, 39, 51, 67, 73, 79, 83, 85, 94, 101, 113, 117, 119, 119, 120, 124, 128, 168, 178, 188, 202, 211]"
25,30,20,0.3,12,"[7, 28, 24, 28, 17, 30, 1, 12, 4, 20, 18, 18, 25, 3, 21, 9, 23, 28, 4, 18, 23, 30, 13, 20, 4]","[5, 5, 13, 4, 14, 16, 1, 10, 4, 4, 11, 7, 19, 3, 20, 3, 2, 21, 2, 2, 5, 16, 3, 17, 1]","[1, 5, 15, 15, 8, 20, 6, 2, 3, 5, 16, 20, 12, 13, 4, 12, 2, 5, 12, 12, 2, 2, 16, 12, 5]","[1, 19, 21, 29, 37, 44, 44, 44, 78, 106, 117, 118, 122, 135, 138, 144, 147, 158, 161, 180, 183, 198, 211, 216, 223]","[22, 25, 3, 25, 14, 26, 11, 1, 15, 2, 1, 1, 23, 9, 19, 15, 9, 19, 14, 12, 6, 17, 27, 13, 9]","[5, 15, 1, 3, 10, 14, 6, 1, 12, 2, 1, 1, 1, 3, 15, 14, 4, 17, 10, 1, 6, 17, 5, 9, 2]","[17, 3, 14, 14, 9, 7, 13, 20, 15, 11, 2, 16, 11, 14, 3, 7, 4, 8, 13, 2, 1, 12, 4, 5, 17]","[1, 5, 7, 22, 22, 46, 54, 59, 67, 71, 89, 92, 101, 113, 113, 115, 138, 140, 149, 152, 153, 156, 163, 166, 180]"
25,30,20,0.3,13,"[26, 27, 17, 29, 21, 24, 27, 13, 17, 21, 27, 28, 30, 19, 4, 4, 27, 13, 22, 11, 7, 19, 3, 4, 16]","[9, 27, 12, 13, 6, 20, 20, 5, 11, 9, 20, 12, 9, 9, 2, 3, 14, 13, 3, 7, 7, 9, 3, 4, 12]","[1, 14, 3, 13, 17, 4, 1, 9, 8, 6, 7, 15, 11, 8, 7, 5, 20, 13, 10, 14, 16, 15, 20, 20, 20]","[14, 23, 27, 28, 40, 53, 54, 58, 60, 66, 72, 122, 128, 145, 155, 156, 163, 165, 196, 200, 214, 216, 220, 221, 225]","[21, 6, 25, 23, 27, 14, 20, 3, 27, 9, 3, 18, 15, 10, 1, 1, 5, 23, 23, 1, 20, 20, 12, 11, 8]","[13, 6, 10, 20, 22, 9, 8, 3, 7, 8, 2, 18, 4, 9, 1, 1, 4, 20, 20, 1, 14, 18, 6, 11, 8]","[4, 5, 9, 6, 1, 4, 2, 6, 18, 4, 7, 4, 16, 4, 17, 10, 14, 3, 4, 2, 3, 14, 6, 18, 16]","[5, 21, 23, 36, 51, 72, 72, 92, 103, 114, 128, 135, 136, 143, 155, 155, 159, 165, 177, 189, 190, 191, 191, 196, 225]"
25,30,20,0.3,14,"[26, 16, 11, 8, 11, 9, 6, 17, 13, 12, 18, 7, 26, 8, 23, 29, 2, 6, 15, 21, 5, 21, 25, 11, 30]","[6, 13, 5, 1, 2, 1, 4, 14, 6, 7, 1, 2, 14, 6, 6, 9, 2, 5, 4, 5, 5, 18, 21, 9, 28]","[3, 6, 10, 14, 12, 11, 14, 14, 16, 9, 19, 12, 12, 3, 2, 16, 14, 1, 20, 14, 18, 19, 11, 14, 4]","[33, 37, 45, 49, 53, 53, 61, 63, 84, 86, 98, 104, 109, 114, 120, 139, 146, 153, 154, 164, 176, 189, 205, 210, 214]","[1, 6, 28, 30, 24, 11, 23, 23, 5, 28, 27, 21, 14, 10, 1, 18, 11, 5, 26, 12, 29, 19, 24, 14, 22]","[1, 2, 19, 29, 20, 2, 4, 11, 3, 18, 23, 8, 12, 10, 1, 9, 3, 4, 1, 6, 28, 12, 22, 7, 18]","[18, 15, 1, 18, 10, 13, 1, 14, 12, 2, 5, 8, 15, 15, 12, 17, 4, 19, 15, 4, 5, 6, 6, 5, 2]","[3, 4, 8, 13, 35, 45, 47, 49, 51, 51, 57, 60, 68, 73, 73, 87, 96, 100, 111, 114, 181, 185, 205, 208, 215]"
25,30,20,0.3,15,"[14, 4, 13, 8, 11, 24, 6, 12, 13, 4, 10, 9, 17, 28, 13, 7, 16, 1, 22, 23, 29, 25, 1, 22, 15]","[10, 1, 7, 2, 2, 19, 1, 6, 1, 4, 8, 2, 1, 3, 7, 4, 8, 1, 16, 15, 2, 1, 1, 13, 3]","[5, 1, 3, 14, 7, 6, 10, 20, 11, 9, 19, 5, 6, 19, 19, 12, 19, 10, 8, 17, 20, 1, 8, 18, 4]","[2, 5, 8, 29, 29, 30, 56, 70, 71, 74, 85, 91, 99, 104, 108, 120, 142, 158, 161, 162, 164, 180, 182, 183, 193]","[10, 11, 1, 14, 26, 19, 6, 28, 5, 20, 24, 16, 18, 5, 30, 13, 18, 8, 24, 13, 1, 14, 3, 7, 10]","[9, 3, 1, 6, 10, 9, 5, 8, 1, 15, 16, 16, 2, 1, 19, 4, 5, 1, 7, 13, 1, 6, 1, 5, 1]","[18, 11, 3, 2, 13, 13, 3, 9, 17, 14, 20, 9, 5, 3, 13, 11, 20, 19, 3, 14, 13, 13, 15, 17, 18]","[5, 15, 16, 31, 36, 38, 44, 47, 63, 64, 77, 83, 85, 91, 113, 115, 116, 159, 162, 167, 181, 185, 210, 211, 221]"
25,30,20,0.3,16,"[2, 13, 24, 25, 10, 26, 17, 28, 10, 17, 3, 15, 2, 1, 30, 1, 2, 5, 15, 27, 10, 6, 5, 7, 28]","[2, 8, 6, 3, 1, 2, 5, 13, 6, 2, 3, 13, 1, 1, 9, 1, 1, 3, 13, 14, 4, 4, 4, 3, 10]","[19, 15, 7, 15, 17, 4, 18, 19, 13, 17, 2, 4, 6, 7, 10, 13, 2, 2, 9, 13, 12, 19, 12, 2, 10]","[11, 28, 39, 44, 55, 55, 58, 65, 92, 95, 98, 107, 108, 125, 140, 141, 146, 146, 148, 151, 162, 189, 193, 212, 216]","[1, 30, 3, 7, 19, 25, 21, 6, 11, 9, 17, 15, 1, 2, 24, 21, 14, 27, 11, 7, 15, 14, 1, 20, 25]","[1, 15, 2, 3, 15, 9, 20, 1, 5, 7, 15, 13, 1, 2, 16, 6, 7, 19, 1, 1, 4, 8, 1, 15, 9]","[7, 3, 20, 15, 5, 2, 3, 5, 20, 5, 10, 18, 16, 17, 20, 6, 16, 4, 7, 19, 7, 1, 13, 2, 12]","[19, 19, 39, 46, 58, 64, 71, 85, 87, 89, 109, 110, 111, 121, 126, 132, 134, 144, 146, 152, 159, 166, 192, 197, 220]"
